id_venda,id_cliente,data_venda,valor_venda,custo,produto,canal_venda,lucro,margem_pct,nome,cidade
512,5,2025-07-23,1693.0,648.0,Produto A,Online,1045.0,0.6172474896633195,Elisa,Belo Horizonte
513,5,2025-07-23,1957.0,506.0,Produto D,Online,1451.0,0.7414409810935104,Elisa,Belo Horizonte
514,3,2025-07-23,826.0,299.0,Produto A,Loja Física,527.0,0.6380145278450363,Carla,Florianópolis
515,2,2025-07-25,1876.0,1387.0,Produto D,Loja Física,489.0,0.26066098081023453,Bruno,Curitiba
516,3,2025-07-26,1708.0,539.0,Produto A,Loja Física,1169.0,0.6844262295081968,Carla,Florianópolis
517,5,2025-07-26,871.0,810.0,Produto B,Online,61.0,0.07003444316877153,Elisa,Belo Horizonte
518,3,2025-07-26,702.0,244.0,Produto E,Online,458.0,0.6524216524216524,Carla,Florianópolis
519,1,2025-07-26,981.0,911.0,Produto C,Loja Física,70.0,0.07135575942915393,Ana,São Paulo
520,1,2025-07-26,1546.0,1008.0,Produto B,Online,538.0,0.34799482535575677,Ana,São Paulo
521,5,2025-07-27,1303.0,732.0,Produto C,Online,571.0,0.4382194934765925,Elisa,Belo Horizonte
522,2,2025-07-27,1242.0,507.0,Produto B,Loja Física,735.0,0.5917874396135265,Bruno,Curitiba
523,4,2025-07-27,1136.0,356.0,Produto A,Loja Física,780.0,0.6866197183098591,Diego,Rio de Janeiro
524,5,2025-07-27,1150.0,760.0,Produto B,Online,390.0,0.3391304347826087,Elisa,Belo Horizonte
525,1,2025-07-28,1252.0,1003.0,Produto C,Online,249.0,0.1988817891373802,Ana,São Paulo
526,4,2025-07-28,1848.0,725.0,Produto A,Online,1123.0,0.6076839826839827,Diego,Rio de Janeiro
527,2,2025-07-28,1815.0,1357.0,Produto B,Online,458.0,0.25234159779614324,Bruno,Curitiba
528,2,2025-07-28,542.0,388.0,Produto A,Loja Física,154.0,0.28413284132841327,Bruno,Curitiba
529,2,2025-07-28,1268.0,1098.0,Produto E,Loja Física,170.0,0.13406940063091483,Bruno,Curitiba
530,4,2025-07-29,1933.0,1205.0,Produto C,Loja Física,728.0,0.3766166580444904,Diego,Rio de Janeiro
531,3,2025-07-29,1621.0,912.0,Produto E,Online,709.0,0.43738433066008636,Carla,Florianópolis
532,2,2025-07-29,1686.0,654.0,Produto A,Loja Física,1032.0,0.6120996441281139,Bruno,Curitiba
533,2,2025-07-29,1744.0,706.0,Produto B,Online,1038.0,0.5951834862385321,Bruno,Curitiba
534,2,2025-07-30,1826.0,342.0,Produto A,Loja Física,1484.0,0.8127053669222344,Bruno,Curitiba
535,2,2025-07-30,1786.0,818.0,Produto B,Online,968.0,0.541993281075028,Bruno,Curitiba
536,5,2025-07-30,725.0,615.0,Produto C,Loja Física,110.0,0.15172413793103448,Elisa,Belo Horizonte
537,5,2025-07-30,1342.0,1298.0,Produto E,Online,44.0,0.03278688524590164,Elisa,Belo Horizonte
538,3,2025-07-30,1303.0,532.0,Produto C,Loja Física,771.0,0.5917114351496546,Carla,Florianópolis
539,5,2025-07-31,1913.0,1458.0,Produto A,Online,455.0,0.23784631468897022,Elisa,Belo Horizonte
540,1,2025-07-31,1121.0,794.0,Produto B,Loja Física,327.0,0.29170383586083853,Ana,São Paulo
541,5,2025-07-31,587.0,532.0,Produto C,Online,55.0,0.09369676320272573,Elisa,Belo Horizonte
542,5,2025-07-31,952.0,637.0,Produto C,Online,315.0,0.33088235294117646,Elisa,Belo Horizonte
543,5,2025-07-31,1777.0,1221.0,Produto D,Online,556.0,0.3128868880135059,Elisa,Belo Horizonte
544,4,2025-08-01,530.0,323.0,Produto C,Online,207.0,0.3905660377358491,Diego,Rio de Janeiro
545,4,2025-08-01,867.0,519.0,Produto B,Loja Física,348.0,0.4013840830449827,Diego,Rio de Janeiro
546,4,2025-08-01,1522.0,1252.0,Produto C,Loja Física,270.0,0.1773981603153745,Diego,Rio de Janeiro
547,2,2025-08-01,1428.0,1005.0,Produto A,Online,423.0,0.296218487394958,Bruno,Curitiba
548,2,2025-08-02,1242.0,1054.0,Produto C,Loja Física,188.0,0.15136876006441224,Bruno,Curitiba
549,4,2025-08-02,1079.0,754.0,Produto B,Loja Física,325.0,0.30120481927710846,Diego,Rio de Janeiro
550,4,2025-08-02,1171.0,496.0,Produto A,Online,675.0,0.5764304013663536,Diego,Rio de Janeiro
551,1,2025-08-02,1938.0,961.0,Produto E,Loja Física,977.0,0.5041279669762642,Ana,São Paulo
552,5,2025-08-02,1516.0,405.0,Produto B,Loja Física,1111.0,0.7328496042216359,Elisa,Belo Horizonte
553,2,2025-08-03,881.0,785.0,Produto B,Loja Física,96.0,0.10896708286038592,Bruno,Curitiba
554,1,2025-08-03,1862.0,1603.0,Produto A,Loja Física,259.0,0.13909774436090225,Ana,São Paulo
555,2,2025-08-03,1979.0,1126.0,Produto A,Loja Física,853.0,0.43102577059120767,Bruno,Curitiba
556,5,2025-08-04,1487.0,1471.0,Produto A,Loja Física,16.0,0.010759919300605245,Elisa,Belo Horizonte
557,1,2025-08-04,817.0,609.0,Produto E,Online,208.0,0.25458996328029376,Ana,São Paulo
558,5,2025-08-05,697.0,569.0,Produto B,Online,128.0,0.1836441893830703,Elisa,Belo Horizonte
559,5,2025-08-06,501.0,343.0,Produto A,Loja Física,158.0,0.3153692614770459,Elisa,Belo Horizonte
560,3,2025-08-07,1251.0,605.0,Produto D,Online,646.0,0.5163868904876099,Carla,Florianópolis
561,5,2025-08-07,1883.0,1137.0,Produto B,Loja Física,746.0,0.3961763143919278,Elisa,Belo Horizonte
562,4,2025-08-07,1039.0,963.0,Produto E,Online,76.0,0.07314725697786333,Diego,Rio de Janeiro
563,2,2025-08-07,875.0,412.0,Produto E,Online,463.0,0.5291428571428571,Bruno,Curitiba
564,3,2025-08-08,851.0,265.0,Produto B,Online,586.0,0.6886016451233843,Carla,Florianópolis
565,3,2025-08-08,521.0,244.0,Produto D,Online,277.0,0.5316698656429942,Carla,Florianópolis
566,1,2025-08-08,1205.0,612.0,Produto B,Online,593.0,0.4921161825726141,Ana,São Paulo
567,2,2025-08-08,571.0,470.0,Produto A,Loja Física,101.0,0.17688266199649738,Bruno,Curitiba
568,2,2025-08-09,829.0,540.0,Produto E,Loja Física,289.0,0.3486127864897467,Bruno,Curitiba
569,1,2025-08-09,1292.0,956.0,Produto E,Loja Física,336.0,0.26006191950464397,Ana,São Paulo
570,1,2025-08-09,1104.0,223.0,Produto D,Loja Física,881.0,0.7980072463768116,Ana,São Paulo
571,2,2025-08-09,1289.0,494.0,Produto C,Loja Física,795.0,0.6167571761055082,Bruno,Curitiba
572,1,2025-08-09,1055.0,1031.0,Produto B,Loja Física,24.0,0.022748815165876776,Ana,São Paulo
573,1,2025-08-10,525.0,392.0,Produto D,Loja Física,133.0,0.25333333333333335,Ana,São Paulo
574,2,2025-08-10,1260.0,574.0,Produto C,Online,686.0,0.5444444444444444,Bruno,Curitiba
575,1,2025-08-10,925.0,683.0,Produto E,Loja Física,242.0,0.2616216216216216,Ana,São Paulo
576,5,2025-08-10,1703.0,741.0,Produto C,Loja Física,962.0,0.5648854961832062,Elisa,Belo Horizonte
577,4,2025-08-11,1506.0,933.0,Produto B,Online,573.0,0.3804780876494024,Diego,Rio de Janeiro
578,3,2025-08-11,638.0,348.0,Produto D,Online,290.0,0.45454545454545453,Carla,Florianópolis
579,1,2025-08-11,1662.0,1559.0,Produto B,Loja Física,103.0,0.06197352587244284,Ana,São Paulo
580,1,2025-08-11,538.0,284.0,Produto A,Online,254.0,0.4721189591078067,Ana,São Paulo
581,5,2025-08-12,1846.0,1762.0,Produto A,Online,84.0,0.04550379198266522,Elisa,Belo Horizonte
582,5,2025-08-13,1296.0,453.0,Produto C,Loja Física,843.0,0.6504629629629629,Elisa,Belo Horizonte
583,4,2025-08-13,1535.0,1330.0,Produto C,Loja Física,205.0,0.13355048859934854,Diego,Rio de Janeiro
584,1,2025-08-15,1866.0,1352.0,Produto D,Online,514.0,0.2754555198285102,Ana,São Paulo
585,4,2025-08-15,1045.0,852.0,Produto C,Loja Física,193.0,0.184688995215311,Diego,Rio de Janeiro
586,5,2025-08-15,1109.0,407.0,Produto D,Online,702.0,0.6330027051397655,Elisa,Belo Horizonte
587,4,2025-08-15,960.0,280.0,Produto B,Loja Física,680.0,0.7083333333333334,Diego,Rio de Janeiro
588,2,2025-08-15,747.0,484.0,Produto B,Loja Física,263.0,0.35207496653279785,Bruno,Curitiba
589,2,2025-08-16,1890.0,266.0,Produto C,Loja Física,1624.0,0.8592592592592593,Bruno,Curitiba
590,4,2025-08-16,948.0,238.0,Produto D,Online,710.0,0.7489451476793249,Diego,Rio de Janeiro
591,3,2025-08-16,928.0,208.0,Produto B,Online,720.0,0.7758620689655172,Carla,Florianópolis
592,4,2025-08-17,941.0,813.0,Produto B,Online,128.0,0.13602550478214664,Diego,Rio de Janeiro
593,2,2025-08-17,1889.0,1850.0,Produto D,Loja Física,39.0,0.020645844362096346,Bruno,Curitiba
594,3,2025-08-18,1731.0,542.0,Produto A,Loja Física,1189.0,0.6868861929520509,Carla,Florianópolis
595,3,2025-08-18,1659.0,1521.0,Produto D,Online,138.0,0.08318264014466546,Carla,Florianópolis
596,3,2025-08-18,1088.0,778.0,Produto A,Online,310.0,0.2849264705882353,Carla,Florianópolis
597,1,2025-08-18,1002.0,995.0,Produto B,Loja Física,7.0,0.006986027944111776,Ana,São Paulo
598,5,2025-08-18,1093.0,539.0,Produto B,Online,554.0,0.5068618481244281,Elisa,Belo Horizonte
599,4,2025-08-19,1652.0,1640.0,Produto C,Online,12.0,0.007263922518159807,Diego,Rio de Janeiro
600,4,2025-08-19,1882.0,1061.0,Produto E,Loja Física,821.0,0.43623804463336874,Diego,Rio de Janeiro
601,4,2025-08-19,1620.0,913.0,Produto A,Loja Física,707.0,0.4364197530864197,Diego,Rio de Janeiro
602,4,2025-08-20,1225.0,857.0,Produto D,Online,368.0,0.3004081632653061,Diego,Rio de Janeiro
603,4,2025-08-20,1336.0,333.0,Produto C,Loja Física,1003.0,0.750748502994012,Diego,Rio de Janeiro
604,5,2025-08-20,1087.0,1009.0,Produto B,Online,78.0,0.07175712971481141,Elisa,Belo Horizonte
605,5,2025-08-21,596.0,251.0,Produto D,Loja Física,345.0,0.5788590604026845,Elisa,Belo Horizonte
606,3,2025-08-21,973.0,613.0,Produto E,Online,360.0,0.3699897225077081,Carla,Florianópolis
607,5,2025-08-21,1858.0,1210.0,Produto A,Online,648.0,0.348762109795479,Elisa,Belo Horizonte
608,5,2025-08-21,711.0,245.0,Produto E,Online,466.0,0.6554149085794655,Elisa,Belo Horizonte
609,1,2025-08-21,1294.0,882.0,Produto B,Online,412.0,0.31839258114374036,Ana,São Paulo
610,1,2025-08-22,774.0,436.0,Produto D,Loja Física,338.0,0.43669250645994834,Ana,São Paulo
611,1,2025-08-22,1671.0,419.0,Produto E,Loja Física,1252.0,0.7492519449431478,Ana,São Paulo
612,4,2025-08-22,511.0,289.0,Produto A,Online,222.0,0.4344422700587084,Diego,Rio de Janeiro
613,5,2025-08-22,1159.0,251.0,Produto B,Online,908.0,0.7834339948231234,Elisa,Belo Horizonte
614,1,2025-08-22,539.0,259.0,Produto E,Loja Física,280.0,0.5194805194805194,Ana,São Paulo
615,5,2025-08-23,1905.0,1436.0,Produto A,Loja Física,469.0,0.2461942257217848,Elisa,Belo Horizonte
616,1,2025-08-23,881.0,785.0,Produto C,Online,96.0,0.10896708286038592,Ana,São Paulo
617,4,2025-08-23,1921.0,1157.0,Produto C,Online,764.0,0.39770952628839146,Diego,Rio de Janeiro
618,2,2025-08-23,1975.0,780.0,Produto D,Online,1195.0,0.6050632911392405,Bruno,Curitiba
619,5,2025-08-23,1891.0,1329.0,Produto E,Online,562.0,0.29719725013220516,Elisa,Belo Horizonte
620,2,2025-08-24,661.0,549.0,Produto A,Loja Física,112.0,0.16944024205748864,Bruno,Curitiba
621,5,2025-08-24,508.0,496.0,Produto D,Loja Física,12.0,0.023622047244094488,Elisa,Belo Horizonte
622,4,2025-08-24,1959.0,1884.0,Produto B,Online,75.0,0.03828483920367534,Diego,Rio de Janeiro
623,2,2025-08-24,1183.0,262.0,Produto C,Loja Física,921.0,0.7785291631445478,Bruno,Curitiba
624,4,2025-08-29,1065.0,864.0,Produto C,Loja Física,201.0,0.18873239436619718,Diego,Rio de Janeiro
625,3,2025-08-29,1597.0,346.0,Produto B,Loja Física,1251.0,0.7833437695679399,Carla,Florianópolis
626,5,2025-08-29,1526.0,820.0,Produto A,Loja Física,706.0,0.46264744429882043,Elisa,Belo Horizonte
627,2,2025-09-01,1885.0,1254.0,Produto A,Online,631.0,0.3347480106100796,Bruno,Curitiba
628,3,2025-09-01,1788.0,577.0,Produto C,Online,1211.0,0.6772930648769575,Carla,Florianópolis
629,1,2025-09-01,1694.0,1637.0,Produto D,Loja Física,57.0,0.03364817001180637,Ana,São Paulo
630,1,2025-09-01,1278.0,598.0,Produto D,Loja Física,680.0,0.5320813771517997,Ana,São Paulo
631,1,2025-09-01,1067.0,217.0,Produto C,Online,850.0,0.7966260543580131,Ana,São Paulo
632,1,2025-09-02,1103.0,242.0,Produto A,Loja Física,861.0,0.7805983680870353,Ana,São Paulo
633,4,2025-09-02,963.0,578.0,Produto A,Loja Física,385.0,0.39979231568016615,Diego,Rio de Janeiro
634,1,2025-09-02,943.0,879.0,Produto B,Loja Física,64.0,0.06786850477200425,Ana,São Paulo
635,3,2025-09-03,1758.0,1555.0,Produto B,Loja Física,203.0,0.11547212741751992,Carla,Florianópolis
636,4,2025-09-03,622.0,530.0,Produto B,Online,92.0,0.14790996784565916,Diego,Rio de Janeiro
637,4,2025-09-05,1433.0,938.0,Produto A,Online,495.0,0.34542916957431963,Diego,Rio de Janeiro
638,5,2025-09-05,1798.0,527.0,Produto B,Online,1271.0,0.7068965517241379,Elisa,Belo Horizonte
639,1,2025-09-05,1478.0,355.0,Produto C,Loja Física,1123.0,0.7598105548037889,Ana,São Paulo
640,5,2025-09-05,681.0,555.0,Produto B,Online,126.0,0.18502202643171806,Elisa,Belo Horizonte
641,3,2025-09-06,1524.0,673.0,Produto E,Online,851.0,0.5583989501312336,Carla,Florianópolis
642,1,2025-09-06,1956.0,213.0,Produto B,Online,1743.0,0.8911042944785276,Ana,São Paulo
643,3,2025-09-06,1944.0,1743.0,Produto C,Online,201.0,0.10339506172839506,Carla,Florianópolis
644,4,2025-09-06,1575.0,752.0,Produto C,Online,823.0,0.5225396825396825,Diego,Rio de Janeiro
645,4,2025-09-08,1381.0,1367.0,Produto A,Loja Física,14.0,0.010137581462708182,Diego,Rio de Janeiro
646,5,2025-09-08,1123.0,740.0,Produto A,Loja Física,383.0,0.3410507569011576,Elisa,Belo Horizonte
647,3,2025-09-08,1274.0,1148.0,Produto A,Online,126.0,0.0989010989010989,Carla,Florianópolis
648,4,2025-09-08,518.0,357.0,Produto C,Online,161.0,0.3108108108108108,Diego,Rio de Janeiro
649,5,2025-09-08,1065.0,634.0,Produto B,Loja Física,431.0,0.40469483568075115,Elisa,Belo Horizonte
650,3,2025-09-09,1191.0,458.0,Produto C,Loja Física,733.0,0.6154492023509656,Carla,Florianópolis
651,5,2025-09-09,733.0,200.0,Produto B,Online,533.0,0.7271487039563438,Elisa,Belo Horizonte
652,2,2025-09-09,1792.0,1681.0,Produto D,Online,111.0,0.06194196428571429,Bruno,Curitiba
653,1,2025-09-09,1779.0,1146.0,Produto C,Loja Física,633.0,0.35581787521079256,Ana,São Paulo
654,2,2025-09-10,988.0,735.0,Produto D,Loja Física,253.0,0.2560728744939271,Bruno,Curitiba
655,2,2025-09-10,1869.0,1650.0,Produto B,Online,219.0,0.11717495987158909,Bruno,Curitiba
656,2,2025-09-10,1434.0,1327.0,Produto B,Loja Física,107.0,0.07461645746164575,Bruno,Curitiba
657,5,2025-09-10,1844.0,1132.0,Produto B,Online,712.0,0.38611713665943603,Elisa,Belo Horizonte
658,4,2025-09-11,785.0,360.0,Produto B,Loja Física,425.0,0.5414012738853503,Diego,Rio de Janeiro
659,2,2025-09-12,1427.0,427.0,Produto D,Online,1000.0,0.700770847932726,Bruno,Curitiba
660,5,2025-09-12,1004.0,954.0,Produto E,Loja Física,50.0,0.049800796812749,Elisa,Belo Horizonte
661,3,2025-09-13,1752.0,1645.0,Produto C,Online,107.0,0.06107305936073059,Carla,Florianópolis
662,3,2025-09-13,1273.0,455.0,Produto D,Online,818.0,0.6425765907305577,Carla,Florianópolis
663,3,2025-09-13,1703.0,849.0,Produto D,Online,854.0,0.5014679976512038,Carla,Florianópolis
664,2,2025-09-14,558.0,204.0,Produto E,Online,354.0,0.6344086021505376,Bruno,Curitiba
665,3,2025-09-15,711.0,487.0,Produto E,Loja Física,224.0,0.3150492264416315,Carla,Florianópolis
666,4,2025-09-15,1465.0,491.0,Produto C,Loja Física,974.0,0.6648464163822526,Diego,Rio de Janeiro
667,3,2025-09-15,1738.0,727.0,Produto D,Loja Física,1011.0,0.5817031070195627,Carla,Florianópolis
668,4,2025-09-16,895.0,259.0,Produto B,Loja Física,636.0,0.7106145251396648,Diego,Rio de Janeiro
669,3,2025-09-18,922.0,243.0,Produto A,Loja Física,679.0,0.7364425162689805,Carla,Florianópolis
670,1,2025-09-18,1642.0,1379.0,Produto E,Loja Física,263.0,0.16017052375152252,Ana,São Paulo
671,3,2025-09-18,1755.0,594.0,Produto A,Online,1161.0,0.6615384615384615,Carla,Florianópolis
672,3,2025-09-18,616.0,292.0,Produto B,Loja Física,324.0,0.525974025974026,Carla,Florianópolis
673,2,2025-09-19,598.0,507.0,Produto D,Loja Física,91.0,0.15217391304347827,Bruno,Curitiba
674,4,2025-09-19,1376.0,289.0,Produto A,Online,1087.0,0.7899709302325582,Diego,Rio de Janeiro
675,3,2025-09-19,1761.0,258.0,Produto C,Loja Física,1503.0,0.8534923339011925,Carla,Florianópolis
676,4,2025-09-19,644.0,510.0,Produto D,Loja Física,134.0,0.2080745341614907,Diego,Rio de Janeiro
677,3,2025-09-20,1158.0,257.0,Produto C,Online,901.0,0.7780656303972366,Carla,Florianópolis
678,3,2025-09-20,1930.0,1158.0,Produto A,Online,772.0,0.4,Carla,Florianópolis
679,3,2025-09-20,1708.0,1630.0,Produto C,Online,78.0,0.04566744730679157,Carla,Florianópolis
680,2,2025-09-20,726.0,709.0,Produto E,Loja Física,17.0,0.023415977961432508,Bruno,Curitiba
681,4,2025-09-21,518.0,489.0,Produto D,Online,29.0,0.055984555984555984,Diego,Rio de Janeiro
682,3,2025-09-22,1500.0,210.0,Produto E,Loja Física,1290.0,0.86,Carla,Florianópolis
683,2,2025-09-22,537.0,404.0,Produto D,Loja Física,133.0,0.24767225325884543,Bruno,Curitiba
684,3,2025-09-22,1042.0,1013.0,Produto B,Loja Física,29.0,0.02783109404990403,Carla,Florianópolis
685,1,2025-09-23,754.0,211.0,Produto C,Loja Física,543.0,0.7201591511936339,Ana,São Paulo
686,5,2025-09-23,943.0,917.0,Produto D,Online,26.0,0.027571580063626724,Elisa,Belo Horizonte
687,4,2025-09-23,1403.0,405.0,Produto A,Online,998.0,0.7113328581610834,Diego,Rio de Janeiro
688,1,2025-09-24,1776.0,780.0,Produto C,Loja Física,996.0,0.5608108108108109,Ana,São Paulo
689,4,2025-09-25,1208.0,443.0,Produto E,Online,765.0,0.6332781456953642,Diego,Rio de Janeiro
690,5,2025-09-25,982.0,733.0,Produto D,Online,249.0,0.2535641547861507,Elisa,Belo Horizonte
691,4,2025-09-25,1102.0,982.0,Produto B,Online,120.0,0.1088929219600726,Diego,Rio de Janeiro
692,2,2025-09-26,571.0,443.0,Produto E,Loja Física,128.0,0.22416812609457093,Bruno,Curitiba
693,2,2025-09-27,1366.0,1322.0,Produto D,Loja Física,44.0,0.032210834553440704,Bruno,Curitiba
694,4,2025-09-27,637.0,324.0,Produto C,Online,313.0,0.4913657770800628,Diego,Rio de Janeiro
695,2,2025-09-27,1700.0,858.0,Produto A,Online,842.0,0.49529411764705883,Bruno,Curitiba
696,1,2025-09-27,503.0,399.0,Produto C,Online,104.0,0.20675944333996024,Ana,São Paulo
697,3,2025-09-27,1873.0,1640.0,Produto E,Online,233.0,0.12439935931660438,Carla,Florianópolis
698,5,2025-09-28,741.0,375.0,Produto C,Loja Física,366.0,0.4939271255060729,Elisa,Belo Horizonte
699,3,2025-09-29,1059.0,649.0,Produto D,Loja Física,410.0,0.3871576959395656,Carla,Florianópolis
700,3,2025-09-29,854.0,665.0,Produto C,Loja Física,189.0,0.22131147540983606,Carla,Florianópolis
701,2,2025-09-29,823.0,203.0,Produto B,Loja Física,620.0,0.7533414337788579,Bruno,Curitiba
702,5,2025-09-30,830.0,477.0,Produto C,Online,353.0,0.42530120481927713,Elisa,Belo Horizonte
703,5,2025-09-30,1405.0,844.0,Produto B,Online,561.0,0.399288256227758,Elisa,Belo Horizonte
704,2,2025-09-30,649.0,378.0,Produto A,Online,271.0,0.41756548536209553,Bruno,Curitiba
705,3,2025-09-30,1277.0,1206.0,Produto E,Loja Física,71.0,0.05559906029757244,Carla,Florianópolis
706,5,2025-10-01,551.0,486.0,Produto B,Online,65.0,0.11796733212341198,Elisa,Belo Horizonte
707,2,2025-10-01,1044.0,530.0,Produto A,Loja Física,514.0,0.49233716475095785,Bruno,Curitiba
708,3,2025-10-02,698.0,226.0,Produto A,Online,472.0,0.6762177650429799,Carla,Florianópolis
709,3,2025-10-02,723.0,504.0,Produto C,Online,219.0,0.3029045643153527,Carla,Florianópolis
710,4,2025-10-03,676.0,422.0,Produto B,Online,254.0,0.3757396449704142,Diego,Rio de Janeiro
711,2,2025-10-03,1461.0,253.0,Produto E,Loja Física,1208.0,0.8268309377138946,Bruno,Curitiba
712,3,2025-10-04,1571.0,1510.0,Produto E,Online,61.0,0.03882877148313176,Carla,Florianópolis
713,1,2025-10-04,886.0,648.0,Produto B,Loja Física,238.0,0.2686230248306998,Ana,São Paulo
714,2,2025-10-05,1085.0,364.0,Produto A,Online,721.0,0.6645161290322581,Bruno,Curitiba
715,1,2025-10-05,1706.0,259.0,Produto B,Loja Física,1447.0,0.8481828839390387,Ana,São Paulo
716,4,2025-10-05,725.0,569.0,Produto E,Online,156.0,0.21517241379310345,Diego,Rio de Janeiro
717,3,2025-10-06,1153.0,1082.0,Produto E,Online,71.0,0.06157849089332177,Carla,Florianópolis
718,3,2025-10-06,1092.0,946.0,Produto B,Online,146.0,0.1336996336996337,Carla,Florianópolis
719,3,2025-10-06,1239.0,767.0,Produto A,Online,472.0,0.38095238095238093,Carla,Florianópolis
720,2,2025-10-06,1981.0,644.0,Produto B,Online,1337.0,0.6749116607773852,Bruno,Curitiba
721,4,2025-10-08,1395.0,1271.0,Produto C,Online,124.0,0.08888888888888889,Diego,Rio de Janeiro
722,5,2025-10-08,1489.0,369.0,Produto D,Loja Física,1120.0,0.7521826729348556,Elisa,Belo Horizonte
723,1,2025-10-08,1032.0,1004.0,Produto C,Loja Física,28.0,0.027131782945736434,Ana,São Paulo
724,3,2025-10-08,1210.0,655.0,Produto D,Online,555.0,0.45867768595041325,Carla,Florianópolis
725,1,2025-10-08,732.0,231.0,Produto E,Loja Física,501.0,0.6844262295081968,Ana,São Paulo
726,5,2025-10-10,1307.0,1031.0,Produto B,Online,276.0,0.2111706197398623,Elisa,Belo Horizonte
727,4,2025-10-10,561.0,289.0,Produto B,Online,272.0,0.48484848484848486,Diego,Rio de Janeiro
728,4,2025-10-10,1410.0,1119.0,Produto C,Loja Física,291.0,0.20638297872340425,Diego,Rio de Janeiro
729,3,2025-10-10,1232.0,1069.0,Produto A,Loja Física,163.0,0.13230519480519481,Carla,Florianópolis
730,1,2025-10-10,1151.0,650.0,Produto E,Loja Física,501.0,0.43527367506516074,Ana,São Paulo
731,2,2025-10-11,1327.0,351.0,Produto C,Loja Física,976.0,0.7354935945742276,Bruno,Curitiba
732,5,2025-10-11,601.0,361.0,Produto A,Loja Física,240.0,0.39933444259567386,Elisa,Belo Horizonte
733,1,2025-10-13,1696.0,883.0,Produto C,Loja Física,813.0,0.4793632075471698,Ana,São Paulo
734,4,2025-10-13,1343.0,718.0,Produto B,Online,625.0,0.4653760238272524,Diego,Rio de Janeiro
735,5,2025-10-13,1541.0,782.0,Produto B,Online,759.0,0.4925373134328358,Elisa,Belo Horizonte
736,4,2025-10-13,1093.0,488.0,Produto C,Online,605.0,0.5535224153705398,Diego,Rio de Janeiro
737,1,2025-10-13,1833.0,1762.0,Produto A,Loja Física,71.0,0.03873431533006001,Ana,São Paulo
738,2,2025-10-16,1824.0,972.0,Produto E,Online,852.0,0.46710526315789475,Bruno,Curitiba
739,4,2025-10-16,816.0,698.0,Produto B,Online,118.0,0.14460784313725492,Diego,Rio de Janeiro
740,3,2025-10-16,699.0,461.0,Produto C,Online,238.0,0.34048640915593703,Carla,Florianópolis
741,5,2025-10-17,1971.0,1125.0,Produto A,Loja Física,846.0,0.4292237442922374,Elisa,Belo Horizonte
742,1,2025-10-17,1847.0,282.0,Produto C,Loja Física,1565.0,0.8473199783432593,Ana,São Paulo
743,5,2025-10-17,764.0,591.0,Produto E,Loja Física,173.0,0.22643979057591623,Elisa,Belo Horizonte
744,1,2025-10-17,1379.0,779.0,Produto B,Online,600.0,0.43509789702683105,Ana,São Paulo
745,2,2025-10-17,1787.0,1416.0,Produto D,Loja Física,371.0,0.2076105204252938,Bruno,Curitiba
746,4,2025-10-18,728.0,222.0,Produto A,Loja Física,506.0,0.695054945054945,Diego,Rio de Janeiro
747,5,2025-10-18,1267.0,731.0,Produto E,Loja Física,536.0,0.4230465666929755,Elisa,Belo Horizonte
748,5,2025-10-18,1224.0,958.0,Produto B,Loja Física,266.0,0.2173202614379085,Elisa,Belo Horizonte
749,4,2025-10-19,1844.0,1166.0,Produto A,Loja Física,678.0,0.3676789587852495,Diego,Rio de Janeiro
750,1,2025-10-19,831.0,212.0,Produto E,Loja Física,619.0,0.7448856799037304,Ana,São Paulo
751,2,2025-10-19,1019.0,729.0,Produto E,Loja Física,290.0,0.2845927379784102,Bruno,Curitiba
752,2,2025-10-19,1687.0,927.0,Produto C,Loja Física,760.0,0.45050385299347956,Bruno,Curitiba
753,1,2025-10-20,1199.0,1032.0,Produto C,Loja Física,167.0,0.13928273561301086,Ana,São Paulo
754,3,2025-10-21,1056.0,671.0,Produto D,Online,385.0,0.3645833333333333,Carla,Florianópolis
755,5,2025-10-21,506.0,264.0,Produto D,Online,242.0,0.4782608695652174,Elisa,Belo Horizonte
756,5,2025-10-21,1972.0,1392.0,Produto B,Loja Física,580.0,0.29411764705882354,Elisa,Belo Horizonte
757,5,2025-10-21,1299.0,541.0,Produto A,Online,758.0,0.5835257890685143,Elisa,Belo Horizonte
758,5,2025-10-21,602.0,385.0,Produto A,Loja Física,217.0,0.36046511627906974,Elisa,Belo Horizonte
759,1,2025-10-22,877.0,611.0,Produto B,Online,266.0,0.3033067274800456,Ana,São Paulo
760,5,2025-10-22,928.0,350.0,Produto B,Online,578.0,0.6228448275862069,Elisa,Belo Horizonte
761,3,2025-10-22,1752.0,782.0,Produto A,Loja Física,970.0,0.5536529680365296,Carla,Florianópolis
762,2,2025-10-23,783.0,338.0,Produto B,Loja Física,445.0,0.5683269476372924,Bruno,Curitiba
763,3,2025-10-23,1134.0,244.0,Produto C,Loja Física,890.0,0.7848324514991182,Carla,Florianópolis
764,1,2025-10-23,1885.0,513.0,Produto A,Online,1372.0,0.7278514588859416,Ana,São Paulo
765,2,2025-10-23,695.0,615.0,Produto D,Online,80.0,0.11510791366906475,Bruno,Curitiba
766,5,2025-10-23,831.0,648.0,Produto A,Loja Física,183.0,0.22021660649819494,Elisa,Belo Horizonte
